Identity  : 	id10130
Reference : 	5hHu6Nuhj_4
Offset    : 	-2
FV Conf   : 	19.794
ASD Conf  : 	8.145

FRAME 	X 	Y 	W 	H 
001086 	221 	66 	109 	109 
001087 	221 	66 	109 	109 
001088 	221 	66 	109 	109 
001089 	221 	66 	109 	109 
001090 	221 	66 	109 	109 
001091 	221 	78 	109 	109 
001092 	221 	66 	109 	109 
001093 	233 	66 	109 	109 
001094 	233 	66 	109 	109 
001095 	233 	66 	109 	109 
001096 	233 	66 	109 	109 
001097 	233 	66 	109 	109 
001098 	233 	66 	109 	109 
001099 	245 	66 	109 	109 
001100 	245 	66 	109 	109 
001101 	245 	66 	109 	109 
001102 	245 	66 	109 	109 
001103 	245 	66 	109 	109 
001104 	257 	66 	109 	109 
001105 	257 	78 	109 	109 
001106 	269 	78 	108 	109 
001107 	269 	78 	108 	109 
001108 	269 	78 	108 	109 
001109 	281 	78 	108 	109 
001110 	281 	78 	108 	109 
001111 	281 	78 	108 	109 
001112 	293 	78 	108 	109 
001113 	293 	78 	108 	109 
001114 	293 	78 	108 	109 
001115 	293 	78 	108 	109 
001116 	293 	78 	108 	109 
001117 	293 	78 	108 	109 
001118 	293 	78 	108 	109 
001119 	293 	78 	108 	109 
001120 	293 	78 	108 	109 
001121 	293 	78 	108 	109 
001122 	293 	78 	108 	109 
001123 	293 	78 	108 	109 
001124 	293 	78 	108 	109 
001125 	293 	78 	108 	109 
001126 	281 	78 	108 	109 
001127 	281 	78 	108 	109 
001128 	284 	75 	90 	91 
001129 	284 	75 	90 	91 
001130 	269 	78 	108 	109 
001131 	274 	75 	90 	91 
001132 	274 	75 	90 	91 
001133 	257 	66 	109 	109 
001134 	257 	66 	109 	109 
001135 	264 	75 	90 	91 
001136 	257 	66 	109 	109 
001137 	257 	66 	109 	109 
001138 	245 	66 	109 	109 
001139 	245 	66 	109 	109 
001140 	245 	66 	109 	109 
001141 	245 	66 	109 	109 
001142 	245 	66 	109 	109 
001143 	245 	66 	109 	109 
001144 	245 	66 	109 	109 
001145 	245 	66 	109 	109 
001146 	245 	66 	109 	109 
001147 	245 	66 	109 	109 
001148 	245 	66 	109 	109 
001149 	245 	66 	109 	109 
001150 	245 	66 	109 	109 
001151 	264 	75 	90 	91 
001152 	264 	75 	90 	91 
001153 	264 	75 	90 	91 
001154 	257 	66 	109 	109 
001155 	245 	66 	109 	109 
001156 	245 	66 	109 	109 
001157 	245 	66 	109 	109 
001158 	245 	66 	109 	109 
001159 	244 	75 	90 	91 
001160 	244 	75 	90 	91 
001161 	233 	66 	109 	109 
001162 	234 	75 	90 	91 
001163 	234 	75 	90 	91 
001164 	234 	75 	90 	91 
001165 	221 	66 	109 	109 
001166 	221 	66 	109 	109 
001167 	221 	66 	109 	109 
001168 	221 	66 	109 	109 
001169 	221 	66 	109 	109 
001170 	221 	66 	109 	109 
001171 	221 	66 	109 	109 
001172 	221 	66 	109 	109 
001173 	221 	66 	109 	109 
001174 	234 	75 	90 	91 
001175 	233 	66 	109 	109 
001176 	233 	66 	109 	109 
001177 	233 	66 	109 	109 
001178 	233 	66 	109 	109 
001179 	254 	75 	90 	91 
001180 	245 	66 	109 	109 
